格式代號,稅籍編號,流水號,資料所屬年月,買受人統編/發票迄號,銷售人統編,發票起號,銷售金額,課稅別,營業稅額,扣抵代號,空白,特種稅額稅率,彙加註記,通關方式註記,發票日期,載具類別,載具號碼
25,111740240,0000267,10701,27935073,13738690,ZL29159381,000000000476,1,0000000024,1,,,,,20180110,,
25,111740240,0000268,10701,27935073,13738690,ZL29162989,000000000476,1,0000000024,1,,,,,20180120,,
25,111740240,0000269,10701,27935073,13738690,ZL29165324,000000000476,1,0000000024,1,,,,,20180126,,
25,111740240,0000270,10701,27935073,13738690,ZL29167574,000000000476,1,0000000024,1,,,,,20180131,,
25,111740240,0000271,10701,27935073,18290001,ZL29196430,000000000476,1,0000000024,1,,,,,20180101,,
25,111740240,0000272,10701,27935073,18290001,ZL29198390,000000001528,1,0000000076,1,,,,,20180102,,
25,111740240,0000273,10701,27935073,18290001,ZL29199373,000000001060,1,0000000053,1,,,,,20180104,,
25,111740240,0000274,10701,27935073,18290001,ZL29199909,000000000505,1,0000000025,1,,,,,20180104,,
25,111740240,0000275,10701,27935073,18290001,ZL29200214,000000000757,1,0000000038,1,,,,,20180106,,
25,111740240,0000276,10701,27935073,18290001,ZL29203921,000000000509,1,0000000025,1,,,,,20180110,,
25,111740240,0000277,10701,27935073,18290001,ZL29206129,000000000509,1,0000000025,1,,,,,20180113,,
25,111740240,0000278,10701,27935073,18290001,ZL29209694,000000001120,1,0000000056,1,,,,,20180116,,
25,111740240,0000279,10701,27935073,18290001,ZL29212259,000000001463,1,0000000073,1,,,,,20180119,,
25,111740240,0000280,10701,27935073,18290001,ZL29213984,000000000476,1,0000000024,1,,,,,20180122,,
25,111740240,0000281,10701,27935073,18290001,ZL29218544,000000001517,1,0000000076,1,,,,,20180126,,
25,111740240,0000282,10701,27935073,18290001,ZL29220209,000000000948,1,0000000047,1,,,,,20180129,,
25,111740240,0000283,10701,27935073,18290001,ZL29221746,000000000647,1,0000000032,1,,,,,20180131,,
25,111740240,0000284,10701,27935073,13810778,ZL29514889,000000001047,1,0000000052,1,,,,,20180101,,
25,111740240,0000285,10701,27935073,18132989,ZL29607740,000000001077,1,0000000054,1,,,,,20180104,,
25,111740240,0000286,10701,27935073,18132989,ZL29612751,000000001349,1,0000000067,1,,,,,20180115,,
25,111740240,0000287,10701,27935073,18132989,ZL29615368,000000001324,1,0000000066,1,,,,,20180120,,
25,111740240,0000288,10701,27935073,18132989,ZL29618728,000000001314,1,0000000066,1,,,,,20180126,,
25,111740240,0000289,10701,27935073,14358628,ZL30065619,000000000571,1,0000000029,1,,,,,20180130,,
25,111740240,0000290,10701,27935073,14752558,ZL30546151,000000000677,1,0000000034,1,,,,,20180121,,
25,111740240,0000291,10701,27935073,14752585,ZL30630377,000000001148,1,0000000057,1,,,,,20180106,,
25,111740240,0000292,10701,27935073,14752585,ZL30630727,000000000987,1,0000000049,1,,,,,20180114,,
25,111740240,0000293,10701,27935073,14752585,ZL30630767,000000000350,1,0000000018,1,,,,,20180107,,
25,111740240,0000294,10701,27935073,14752585,ZL30631348,000000000574,1,0000000029,1,,,,,20180110,,
25,111740240,0000295,10701,27935073,14752585,ZL30632474,000000000571,1,0000000029,1,,,,,20180114,,
25,111740240,0000296,10701,27935073,14752585,ZL30633361,000000000676,1,0000000034,1,,,,,20180121,,
25,111740240,0000297,10701,27935073,15538937,ZL30788004,000000001393,1,0000000070,1,,,,,20180107,,
25,111740240,0000298,10701,27935073,98838777,ZL31386745,000000000919,1,0000000046,1,,,,,20180128,,
25,111740240,0000299,10701,27935073,99852558,ZL31903873,000000000476,1,0000000024,1,,,,,20180106,,
25,111740240,0000300,10701,27935073,99581556,ZL32314632,000000000738,1,0000000037,1,,,,,20180121,,
25,111740240,0000301,10701,27935073,99912795,ZL32456510,000000000476,1,0000000024,1,,,,,20180116,,
25,111740240,0000302,10701,27935073,29458842,ZL32692889,000000001362,1,0000000068,1,,,,,20180107,,
25,111740240,0000303,10701,27935073,29458842,ZL32703053,000000000286,1,0000000014,1,,,,,20180118,,
25,111740240,0000304,10701,27935073,29458842,ZL32704063,000000000583,1,0000000029,1,,,,,20180130,,
25,111740240,0000305,10701,27935073,45434179,ZL33215999,000000000650,1,0000000033,1,,,,,20180105,,
25,111740240,0000306,10701,27935073,45434179,ZL33217787,000000000745,1,0000000037,1,,,,,20180107,,
25,111740240,0000307,10701,27935073,45434179,ZL33220028,000000000977,1,0000000049,1,,,,,20180112,,
25,111740240,0000308,10701,27935073,45434179,ZL33221995,000000000805,1,0000000040,1,,,,,20180114,,
25,111740240,0000309,10701,27935073,10798053,ZL33479022,000000001044,1,0000000052,1,,,,,20180106,,
25,111740240,0000310,10701,27935073,30166463,ZL33531714,000000000478,1,0000000024,1,,,,,20180111,,
25,111740240,0000311,10701,27935073,30166463,ZL33543209,000000000549,1,0000000027,1,,,,,20180121,,
25,111740240,0000312,10701,27935073,30166463,ZL33548299,000000000550,1,0000000028,1,,,,,20180127,,
25,111740240,0000313,10701,27935073,30166463,ZL33548493,000000000550,1,0000000028,1,,,,,20180127,,
25,111740240,0000314,10701,27935073,10804153,ZL33622946,000000001164,1,0000000058,1,,,,,20180101,,
25,111740240,0000315,10701,27935073,10804153,ZL33624000,000000000994,1,0000000050,1,,,,,20180104,,
25,111740240,0000316,10701,27935073,10804153,ZL33624850,000000000365,1,0000000018,1,,,,,20180107,,
25,111740240,0000317,10701,27935073,10804153,ZL33625526,000000000812,1,0000000041,1,,,,,20180107,,
25,111740240,0000318,10701,27935073,10804153,ZL33626098,000000001002,1,0000000050,1,,,,,20180108,,
25,111740240,0000319,10701,27935073,10804153,ZL33627529,000000000947,1,0000000047,1,,,,,20180111,,
25,111740240,0000320,10701,27935073,10804153,ZL33629074,000000001431,1,0000000072,1,,,,,20180119,,
25,111740240,0000321,10701,27935073,10804153,ZL33629332,000000000490,1,0000000024,1,,,,,20180114,,
25,111740240,0000322,10701,27935073,10804153,ZL33630657,000000000650,1,0000000033,1,,,,,20180120,,
25,111740240,0000323,10701,27935073,10804153,ZL33630719,000000000912,1,0000000046,1,,,,,20180120,,
25,111740240,0000324,10701,27935073,10804153,ZL33631410,000000000520,1,0000000026,1,,,,,20180119,,
25,111740240,0000325,10701,27935073,10804153,ZL33632478,000000000848,1,0000000042,1,,,,,20180121,,
25,111740240,0000326,10701,27935073,10804153,ZL33633040,000000000391,1,0000000020,1,,,,,20180127,,
25,111740240,0000327,10701,27935073,10804153,ZL33633621,000000000522,1,0000000026,1,,,,,20180124,,
25,111740240,0000328,10701,27935073,10804153,ZL33634168,000000000522,1,0000000026,1,,,,,20180125,,
25,111740240,0000329,10701,27935073,10804153,ZL33634717,000000000743,1,0000000037,1,,,,,20180128,,
25,111740240,0000330,10701,27935073,10804153,ZL33636832,000000000522,1,0000000026,1,,,,,20180130,,
25,111740240,0000331,10701,27935073,10271889,ZL33703664,000000000065,1,0000000003,1,,,,,20180104,,
25,111740240,0000332,10701,27935073,10271889,ZL33704327,000000001327,1,0000000066,1,,,,,20180105,,
25,111740240,0000333,10701,27935073,10271889,ZL33711415,000000001237,1,0000000062,1,,,,,20180115,,
25,111740240,0000334,10701,27935073,45819809,ZL33825210,000000000476,1,0000000024,1,,,,,20180103,,
25,111740240,0000335,10701,27935073,45819809,ZL33831565,000000001056,1,0000000053,1,,,,,20180117,,
25,111740240,0000336,10701,27935073,45819809,ZL33832461,000000000476,1,0000000024,1,,,,,20180116,,
25,111740240,0000337,10701,27935073,45819809,ZL33837539,000000000906,1,0000000045,1,,,,,20180124,,
25,111740240,0000338,10701,27935073,25311754,ZL34125235,000000000968,1,0000000048,1,,,,,20180106,,
25,111740240,0000339,10701,27935073,31526402,ZL34535093,000000001052,1,0000000053,1,,,,,20180131,,
25,111740240,0000340,10701,27935073,36848156,ZL34664134,000000000911,1,0000000046,1,,,,,20180104,,
25,111740240,0000341,10701,27935073,36848156,ZL34664393,000000000930,1,0000000046,1,,,,,20180105,,
25,111740240,0000342,10701,27935073,36848156,ZL34667631,000000001278,1,0000000064,1,,,,,20180111,,
25,111740240,0000343,10701,27935073,36848156,ZL34668164,000000000975,1,0000000049,1,,,,,20180112,,
25,111740240,0000344,10701,27935073,36848156,ZL34672671,000000001051,1,0000000053,1,,,,,20180120,,
25,111740240,0000345,10701,27935073,36848156,ZL34673265,000000000476,1,0000000024,1,,,,,20180121,,
25,111740240,0000346,10701,27935073,36848156,ZL34675564,000000001078,1,0000000054,1,,,,,20180125,,
25,111740240,0000347,10701,27935073,36848156,ZL34676208,000000000974,1,0000000049,1,,,,,20180126,,
25,111740240,0000348,10701,27935073,36848156,ZL34676981,000000000811,1,0000000041,1,,,,,20180127,,
25,111740240,0000349,10701,27935073,37655276,ZL34890653,000000000667,1,0000000033,1,,,,,20180118,,
25,111740240,0000350,10701,27935073,40755159,ZL35032486,000000001186,1,0000000059,1,,,,,20180111,,
25,111740240,0000351,10701,27935073,15683988,ZL38256427,000000000833,1,0000000042,1,,,,,20180107,,
25,111740240,0000352,10701,27935073,15683988,ZL38260974,000000000738,1,0000000037,1,,,,,20180126,,
25,111740240,0000353,10701,27935073,16041626,ZL39601582,000000000552,1,0000000028,1,,,,,20180130,,
25,111740240,0000354,10701,27935073,16050217,ZL39668188,000000000190,1,0000000010,1,,,,,20180102,,
25,111740240,0000355,10701,27935073,16105732,ZL74910088,000000002455,1,0000000123,1,,,,,20180113,,
25,111740240,0000356,10701,27935073,16208391,ZL76060766,000000000095,1,0000000005,1,,,,,20180111,,
25,111740240,0000357,10701,27935073,16214443,ZL76263615,000000000754,1,0000000038,1,,,,,20180114,,
25,111740240,0000358,10701,27935073,16255133,ZL78330266,000000000719,1,0000000036,1,,,,,20180128,,
25,111740240,0000359,10701,27935073,16255133,ZL78334094,000000001429,1,0000000071,1,,,,,20180105,,
25,111740240,0000360,10701,27935073,16353818,ZL82996240,000000000105,1,0000000005,1,,,,,20180112,,
25,111740240,0000361,10701,27935073,16357841,ZL83096843,000000000100,1,0000000005,1,,,,,20180131,,
25,111740240,0000362,10701,27935073,16484781,ZL85960364,000000000476,1,0000000024,1,,,,,20180117,,
25,111740240,0000363,10701,27935073,16484781,ZL85961587,000000000838,1,0000000042,1,,,,,20180120,,
25,111740240,0000364,10701,27935073,16484781,ZL85966126,000000000476,1,0000000024,1,,,,,20180130,,
25,111740240,0000365,10701,27935073,16484781,ZL85994895,000000001268,1,0000000063,1,,,,,20180125,,
25,111740240,0000366,10701,27935073,16484781,ZL86059402,000000000945,1,0000000047,1,,,,,20180121,,
25,111740240,0000367,10701,27935073,16561581,ZL86911770,000000000863,1,0000000043,1,,,,,20180104,,
25,111740240,0000368,10701,27935073,16703147,ZL91116678,000000001213,1,0000000061,1,,,,,20180126,,
25,111740240,0000369,10701,27935073,16736034,ZL91643710,000000000858,1,0000000043,1,,,,,20180130,,
25,111740240,0000370,10701,27935073,16736034,ZL91666921,000000000891,1,0000000045,1,,,,,20180103,,
25,111740240,0000371,10701,27935073,16781797,ZL92593875,000000021976,1,0000001099,1,,,,,20180127,,
25,111740240,0000372,10701,27935073,21505646,ZM11964170,000000000946,1,0000000047,1,,,,,20180105,,
25,111740240,0000373,10701,27935073,21505646,ZM11964468,000000001042,1,0000000052,1,,,,,20180106,,
25,111740240,0000374,10701,27935073,21505646,ZM11969002,000000001578,1,0000000079,1,,,,,20180118,,
25,111740240,0000375,10701,27935073,21505646,ZM11970090,000000000545,1,0000000027,1,,,,,20180121,,
25,111740240,0000376,10701,27935073,22065097,ZM13361288,000000037136,1,0000001857,1,,,,,20180112,,
25,111740240,0000377,10701,27935073,22065097,ZM13361414,000000019078,1,0000000954,1,,,,,20180123,,
25,111740240,0000378,10701,27935073,16276067,ZM13363158,000000021987,1,0000001099,1,,,,,20180104,,
25,111740240,0000379,10701,27935073,16276067,ZM13363227,000000003593,1,0000000180,1,,,,,20180109,,
25,111740240,0000380,10701,27935073,16276067,ZM13363269,000000019950,1,0000000998,1,,,,,20180112,,
25,111740240,0000381,10701,27935073,22911024,ZM37612564,000000001470,1,0000000074,1,,,,,20180108,,
25,111740240,0000382,10701,27935073,22911024,ZM37614523,000000000476,1,0000000024,1,,,,,20180117,,
25,111740240,0000383,10701,27935073,22911024,ZM37614547,000000000762,1,0000000038,1,,,,,20180117,,
25,111740240,0000384,10701,27935073,22911024,ZM37617318,000000000820,1,0000000041,1,,,,,20180128,,
25,111740240,0000385,10701,27935073,22911024,ZM37637351,000000001770,1,0000000088,1,,,,,20180110,,
25,111740240,0000386,10701,27935073,22911024,ZM37640997,000000000476,1,0000000024,1,,,,,20180131,,
25,111740240,0000387,10701,27935073,23000930,ZM38690703,000000000476,1,0000000024,1,,,,,20180114,,
25,111740240,0000388,10701,27935073,23072173,ZM39232241,000000001333,1,0000000067,1,,,,,20180101,,
25,111740240,0000389,10701,27935073,23072173,ZM39255907,000000000952,1,0000000048,1,,,,,20180128,,
25,111740240,0000390,10701,27935073,23072173,ZM39255909,000000000095,1,0000000005,1,,,,,20180128,,
25,111740240,0000391,10701,27935073,72194883,ZM49708930,000000000476,1,0000000024,1,,,,,20180130,,
25,111740240,0000392,10701,27935073,23250958,ZM50703181,000000000858,1,0000000043,1,,,,,20180118,,
25,111740240,0000393,10701,27935073,23252702,ZM50787176,000000000811,1,0000000041,1,,,,,20180108,,
25,111740240,0000394,10701,27935073,23285582,ZM51289670,000000000291,1,0000000015,1,,,,,20180102,,
25,111740240,0000395,10701,27935073,23285582,ZM51289671,000000015754,1,0000000788,1,,,,,20180102,,
25,111740240,0000396,10701,27935073,23285582,ZM51290401,000000000189,1,0000000009,1,,,,,20180109,,
25,111740240,0000397,10701,27935073,23285582,ZM51290402,000000018463,1,0000000923,1,,,,,20180109,,
25,111740240,0000398,10701,27935073,23285582,ZM51290777,000000000291,1,0000000015,1,,,,,20180115,,
25,111740240,0000399,10701,27935073,23285582,ZM51290778,000000015960,1,0000000798,1,,,,,20180115,,
25,111740240,0000400,10701,27935073,23285582,ZM51291306,000000000103,1,0000000005,1,,,,,20180122,,
25,111740240,0000401,10701,27935073,23285582,ZM51291307,000000011691,1,0000000585,1,,,,,20180122,,
25,111740240,0000402,10701,27935073,23285582,ZM51291592,000000000223,1,0000000011,1,,,,,20180130,,
25,111740240,0000403,10701,27935073,23285582,ZM51291593,000000014314,1,0000000716,1,,,,,20180130,,
25,111740240,0000404,10701,27935073,23335942,ZN76405668,000000000571,1,0000000029,1,,,,,20180126,,
25,111740240,0000405,10701,27935073,23354270,ZN76591442,000000000541,1,0000000027,1,,,,,20180112,,
25,111740240,0000406,10701,27935073,23354270,ZN76596008,000000000817,1,0000000041,1,,,,,20180121,,
25,111740240,0000407,10701,27935073,23408557,ZN77066523,000000000952,1,0000000048,1,,,,,20180115,,
25,111740240,0000408,10701,27935073,23655563,ZP13005727,000000000476,1,0000000024,1,,,,,20180129,,
25,111740240,0000409,10701,27935073,23853070,ZP14326954,000000000052,1,0000000003,1,,,,,20180102,,
25,111740240,0000410,10701,27935073,24321805,ZP25750608,000000007845,1,0000000392,1,,,,,20180112,,
25,111740240,0000411,10701,27935073,24390892,ZP29565763,000000000730,1,0000000036,1,,,,,20180102,,
25,111740240,0000412,10701,27935073,25120501,ZP47489440,000000000300,1,0000000015,1,,,,,20180110,,
25,111740240,0000413,10701,27935073,25120501,ZP47489453,000000000200,1,0000000010,1,,,,,20180111,,
25,111740240,0000414,10701,27935073,25120501,ZP47489469,000000000200,1,0000000010,1,,,,,20180111,,
25,111740240,0000415,10701,27935073,25353450,ZP53524402,000000001217,1,0000000061,1,,,,,20180108,,
25,111740240,0000416,10701,27935073,27447010,ZP69819865,000000000952,1,0000000048,1,,,,,20180107,,
25,111740240,0000417,10701,27935073,27477739,ZP70464036,000000000571,1,0000000029,1,,,,,20180131,,
25,111740240,0000418,10701,27935073,27517578,ZP70979208,000000000676,1,0000000034,1,,,,,20180114,,
25,111740240,0000419,10701,27935073,27517578,ZP70981807,000000001062,1,0000000053,1,,,,,20180125,,
25,111740240,0000420,10701,27935073,27811137,ZP83891628,000000001346,1,0000000067,1,,,,,20180127,,
25,111740240,0000421,10701,27935073,28051177,ZQ02553608,000000009384,1,0000000469,1,,,,,20180111,,
25,111740240,0000422,10701,27935073,28051177,ZQ02553609,000000135596,1,0000006780,1,,,,,20180111,,
25,111740240,0000423,10701,27935073,28051177,ZQ02553610,000000224086,1,0000011204,1,,,,,20180111,,
25,111740240,0000424,10701,27935073,28087082,ZQ03082104,000000001445,1,0000000072,1,,,,,20180108,,
25,111740240,0000425,10701,27935073,28087082,ZQ03084777,000000001011,1,0000000051,1,,,,,20180115,,
25,111740240,0000426,10701,27935073,28087082,ZQ03090121,000000001617,1,0000000081,1,,,,,20180129,,
25,111740240,0000427,10701,27935073,28105645,ZQ03466040,000000003467,1,0000000173,1,,,,,20180105,,
25,111740240,0000428,10701,27935073,28157782,ZQ03882277,000000001130,1,0000000056,1,,,,,20180103,,
25,111740240,0000429,10701,27935073,28157782,ZQ03930313,000000001344,1,0000000067,1,,,,,20180110,,
25,111740240,0000430,10701,27935073,28184232,ZQ04578133,000002436920,1,0000121846,1,,,,,20180111,,
25,111740240,0000431,10701,27935073,28334289,ZQ06459207,000000000952,1,0000000048,1,,,,,20180111,,
25,111740240,0000432,10701,27935073,10300316,ZQ09297597,000000021043,1,0000001052,1,,,,,20180113,,
25,111740240,0000433,10701,27935073,48998480,ZQ09301080,000000001050,1,0000000053,1,,,,,20180102,,
25,111740240,0000434,10701,27935073,48998480,ZQ09302008,000000003895,1,0000000195,1,,,,,20180116,,
25,111740240,0000435,10701,27935073,28497213,ZQ17055546,000000000892,1,0000000045,1,,,,,20180103,,
25,111740240,0000436,10701,27935073,28497213,ZQ17062290,000000001281,1,0000000064,1,,,,,20180118,,
25,111740240,0000437,10701,27935073,28801381,ZQ22373945,000000001128,1,0000000056,1,,,,,20180101,,
25,111740240,0000438,10701,27935073,28812129,ZQ22449540,000000001471,1,0000000074,1,,,,,20180127,,
25,111740240,0000439,10701,27935073,28812129,ZQ22450761,000000000920,1,0000000046,1,,,,,20180130,,
25,111740240,0000440,10701,27935073,28910156,ZQ24200489,000000001310,1,0000000065,1,,,,,20180128,,
25,111740240,0000441,10701,27935073,38903921,ZQ66526109,000000001183,1,0000000059,1,,,,,20180114,,
25,111740240,0000442,10701,27935073,39751802,ZQ68753664,000000000971,1,0000000049,1,,,,,20180121,,
25,111740240,0000443,10701,27935073,39751802,ZQ68777127,000000000463,1,0000000023,1,,,,,20180121,,
25,111740240,0000444,10701,27935073,39751802,ZQ68785020,000000000838,1,0000000042,1,,,,,20180117,,
25,111740240,0000445,10701,27935073,39927274,ZQ71121917,000000001050,1,0000000052,1,,,,,20180116,,
25,111740240,0000446,10701,27935073,39927274,ZQ71121918,000000001443,1,0000000072,1,,,,,20180116,,
25,111740240,0000447,10701,27935073,39927274,ZQ71125274,000000000867,1,0000000043,1,,,,,20180128,,
25,111740240,0000448,10701,27935073,39927274,ZQ71151910,000000000806,1,0000000040,1,,,,,20180104,,
25,111740240,0000449,10701,27935073,39927274,ZQ71153951,000000001077,1,0000000054,1,,,,,20180108,,
25,111740240,0000450,10701,27935073,39927274,ZQ71155483,000000000831,1,0000000042,1,,,,,20180112,,
25,111740240,0000451,10701,27935073,39927274,ZQ71157101,000000000817,1,0000000041,1,,,,,20180115,,
25,111740240,0000452,10701,27935073,39927274,ZQ71157102,000000000817,1,0000000041,1,,,,,20180115,,
